Data Table for Daily Case Trends - The United States
Date generated: Thu May 19 2022 15:29:10 GMT-0400 (EDT)
State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Feb 18 2022,103913,101927,676
United States,Feb 17 2022,100850,109296,0
United States,Feb 16 2022,106792,118887,0
United States,Feb 15 2022,109597,131790,0
United States,Feb 14 2022,174393,144469,0
United States,Feb 13 2022,49047,161773,0
United States,Feb 12 2022,68897,168948,0
United States,Feb 11 2022,155501,174261,0
United States,Feb 10 2022,167983,190404,0
United States,Feb  9 2022,197117,216692,0
United States,Feb  8 2022,198351,232276,0
United States,Feb  7 2022,295518,246764,10500
United States,Feb  6 2022,99271,286674,0
United States,Feb  5 2022,106087,295399,0
United States,Feb  4 2022,268503,312209,13581
United States,Feb  3 2022,352000,348974,0
United States,Feb  2 2022,306203,380518,0
United States,Feb  1 2022,299766,415072,0
United States,Jan 31 2022,574892,443670,0
United States,Jan 30 2022,160343,506090,0
United States,Jan 29 2022,223762,528769,0
United States,Jan 28 2022,525857,544604,0
United States,Jan 27 2022,572804,580607,0
United States,Jan 26 2022,548080,610053,0
United States,Jan 25 2022,499958,644283,0
United States,Jan 24 2022,1011828,696196,0
United States,Jan 23 2022,319100,690013,0
United States,Jan 22 2022,334602,704999,0
United States,Jan 21 2022,777883,725010,0
United States,Jan 20 2022,778926,735393,0
United States,Jan 19 2022,787686,753058,0
United States,Jan 18 2022,863353,764045,0
United States,Jan 17 2022,968545,757174,0
United States,Jan 16 2022,424002,798885,0
United States,Jan 15 2022,474676,808519,0
United States,Jan 14 2022,850569,804314,46571
United States,Jan 13 2022,902575,806045,0
United States,Jan 12 2022,864595,792957,0
United States,Jan 11 2022,815260,772454,0
United States,Jan 10 2022,1260524,761066,0
United States,Jan  9 2022,491435,710936,0
United States,Jan  8 2022,445245,700088,0
United States,Jan  7 2022,862687,679520,0
United States,Jan  6 2022,810958,622994,0
United States,Jan  5 2022,721075,593249,0
United States,Jan  4 2022,735542,560074,0
United States,Jan  3 2022,909613,512371,0
United States,Jan  2 2022,415500,449053,0
United States,Jan  1 2022,301266,420768,0
United States,Dec 31 2021,467007,396653,0
United States,Dec 30 2021,602741,364414,0
United States,Dec 29 2021,488852,318351,0
United States,Dec 28 2021,401620,283332,0
United States,Dec 27 2021,466387,255664,0
United States,Dec 26 2021,217506,227117,0
United States,Dec 25 2021,132459,211044,0
United States,Dec 24 2021,241336,204883,0
United States,Dec 23 2021,280303,193383,621
United States,Dec 22 2021,243717,176517,0
United States,Dec 21 2021,207946,162658,0
United States,Dec 20 2021,266552,150758,0
United States,Dec 19 2021,104995,139362,0
United States,Dec 18 2021,89336,132688,0
United States,Dec 17 2021,160836,129094,0
United States,Dec 16 2021,162241,125306,1347
United States,Dec 15 2021,146704,121791,840
United States,Dec 14 2021,124642,119415,1725
United States,Dec 13 2021,186784,119660,0
United States,Dec 12 2021,58279,119232,0
United States,Dec 11 2021,64175,118831,0
United States,Dec 10 2021,134317,119293,0
United States,Dec  9 2021,137639,121794,0
United States,Dec  8 2021,130071,122730,0
United States,Dec  7 2021,126360,123236,0
United States,Dec  6 2021,183785,122467,0
United States,Dec  5 2021,55471,109682,0
United States,Dec  4 2021,67413,109831,0
United States,Dec  3 2021,151819,107608,0
United States,Dec  2 2021,144191,97592,0
United States,Dec  1 2021,133618,87279,0
United States,Nov 30 2021,120976,83416,165
United States,Nov 29 2021,94290,80543,171
United States,Nov 28 2021,56511,87844,92
United States,Nov 27 2021,51853,85238,51
United States,Nov 26 2021,81711,84367,19
United States,Nov 25 2021,71999,88932,76
United States,Nov 24 2021,106576,94809,245
United States,Nov 23 2021,100866,94593,126
United States,Nov 22 2021,145392,94237,50
United States,Nov 21 2021,38271,92549,490
United States,Nov 20 2021,45759,91887,81
United States,Nov 19 2021,113665,93006,100
United States,Nov 18 2021,113136,94305,10684
United States,Nov 17 2021,105063,88607,55
United States,Nov 16 2021,98374,86743,59
United States,Nov 15 2021,133579,84498,9
United States,Nov 14 2021,33636,82066,61
United States,Nov 13 2021,53590,81743,15371
United States,Nov 12 2021,122763,79157,145
United States,Nov 11 2021,73250,74420,590
United States,Nov 10 2021,92015,76639,1792
United States,Nov  9 2021,82653,74767,177
United States,Nov  8 2021,116561,73574,49
United States,Nov  7 2021,31370,72603,66
United States,Nov  6 2021,35487,71758,528
United States,Nov  5 2021,89606,71612,186
United States,Nov  4 2021,88785,71420,219
United States,Nov  3 2021,78908,70405,108
United States,Nov  2 2021,74301,71112,685
United States,Nov  1 2021,109770,75076,7959
United States,Oct 31 2021,25449,71408,64
United States,Oct 30 2021,34468,71793,569
United States,Oct 29 2021,88264,72094,137
United States,Oct 28 2021,81677,71131,21885
United States,Oct 27 2021,83857,71931,457
United States,Oct 26 2021,102049,70836,262
United States,Oct 25 2021,84097,67762,47
United States,Oct 24 2021,28143,65645,94
United States,Oct 23 2021,36573,68690,451
United States,Oct 22 2021,81527,72630,316
United States,Oct 21 2021,87275,73953,377
United States,Oct 20 2021,76194,75276,532
United States,Oct 19 2021,80527,78116,520
United States,Oct 18 2021,69281,79415,23
United States,Oct 17 2021,49456,80124,76
United States,Oct 16 2021,64150,81662,825
United States,Oct 15 2021,90788,82750,806
United States,Oct 14 2021,96538,85182,498
United States,Oct 13 2021,96073,87468,732
United States,Oct 12 2021,89620,89026,649
United States,Oct 11 2021,74244,91137,84
United States,Oct 10 2021,60222,92833,161
United States,Oct  9 2021,71767,94019,648
United States,Oct  8 2021,107815,95740,544
United States,Oct  7 2021,112539,97654,793
United States,Oct  6 2021,106977,99148,10536
United States,Oct  5 2021,104399,100513,238
United States,Oct  4 2021,86115,102234,29
United States,Oct  3 2021,68522,104469,207
United States,Oct  2 2021,83814,105784,493
United States,Oct  1 2021,121214,107856,694
United States,Sep 30 2021,122998,109581,765
United States,Sep 29 2021,116531,111489,861
United States,Sep 28 2021,116448,113783,444
United States,Sep 27 2021,101760,116447,122
United States,Sep 26 2021,77729,115128,239
United States,Sep 25 2021,98314,118004,646
United States,Sep 24 2021,133293,121879,357
United States,Sep 23 2021,136348,125394,1466
United States,Sep 22 2021,132593,129853,445
United States,Sep 21 2021,135095,134218,624
United States,Sep 20 2021,92530,138128,33
United States,Sep 19 2021,97858,140965,87
United States,Sep 18 2021,125436,143658,575
United States,Sep 17 2021,157904,147926,531
United States,Sep 16 2021,167557,149911,540
United States,Sep 15 2021,163147,152357,916
United States,Sep 14 2021,162468,153329,660
United States,Sep 13 2021,112387,146951,164
United States,Sep 12 2021,116713,146540,79
United States,Sep 11 2021,155307,147805,527
United States,Sep 10 2021,171802,146265,349
United States,Sep  9 2021,184680,147947,404
United States,Sep  8 2021,169951,147604,1347
United States,Sep  7 2021,117817,151733,90
United States,Sep  6 2021,109511,160184,404
United States,Sep  5 2021,125567,163600,277
United States,Sep  4 2021,144531,162648,417
United States,Sep  3 2021,183575,163893,388
United States,Sep  2 2021,182282,163806,401
United States,Sep  1 2021,198850,164512,323
United States,Aug 31 2021,176973,161543,504
United States,Aug 30 2021,133422,159610,83
United States,Aug 29 2021,118909,157192,179
United States,Aug 28 2021,153243,158451,361
United States,Aug 27 2021,182963,157240,201
United States,Aug 26 2021,187225,155026,253
United States,Aug 25 2021,178068,153377,257
United States,Aug 24 2021,163445,151925,367
United States,Aug 23 2021,116493,150122,69
United States,Aug 22 2021,127721,149117,70
United States,Aug 21 2021,144765,146782,376
United States,Aug 20 2021,167470,146198,1934
United States,Aug 19 2021,175678,143314,204
United States,Aug 18 2021,167904,139974,1040
United States,Aug 17 2021,150828,136640,250
United States,Aug 16 2021,109456,134560,130
United States,Aug 15 2021,111377,132278,74
United States,Aug 14 2021,140675,130302,167
United States,Aug 13 2021,147286,127468,97
United States,Aug 12 2021,152298,124513,266
United States,Aug 11 2021,144565,121150,270
United States,Aug 10 2021,136264,118747,183
United States,Aug  9 2021,93487,115096,82
United States,Aug  8 2021,97544,116396,42
United States,Aug  7 2021,120836,111305,99
United States,Aug  6 2021,126599,105633,7773
United States,Aug  5 2021,128760,102564,234
United States,Aug  4 2021,127744,98410,333
United States,Aug  3 2021,110705,92958,322
United States,Aug  2 2021,102584,89452,25
United States,Aug  1 2021,61912,85003,44
United States,Jul 31 2021,81129,82373,164
United States,Jul 30 2021,105120,78493,334
United States,Jul 29 2021,99682,73439,229
United States,Jul 28 2021,89580,69464,120
United States,Jul 27 2021,86163,65459,142
United States,Jul 26 2021,71435,60450,36
United States,Jul 25 2021,43506,56700,28
United States,Jul 24 2021,53969,54533,122
United States,Jul 23 2021,69740,51439,345
United States,Jul 22 2021,71859,47541,283
United States,Jul 21 2021,61545,43090,184
United States,Jul 20 2021,51097,39796,136
United States,Jul 19 2021,45189,37523,266
United States,Jul 18 2021,28336,35248,45
United States,Jul 17 2021,32312,33589,71
United States,Jul 16 2021,42451,31962,42
United States,Jul 15 2021,40704,29861,112
United States,Jul 14 2021,38484,28055,106
United States,Jul 13 2021,35185,25812,0
United States,Jul 12 2021,29268,23657,0
United States,Jul 11 2021,16720,20801,0
United States,Jul 10 2021,20923,19910,0
United States,Jul  9 2021,27743,18812,0
United States,Jul  8 2021,28066,17269,155785
United States,Jul  7 2021,22785,15932,0
United States,Jul  6 2021,20099,14341,0
United States,Jul  5 2021,9275,13713,0
United States,Jul  4 2021,10482,13903,4
United States,Jul  3 2021,13239,13923,0
United States,Jul  2 2021,16939,13925,0
United States,Jul  1 2021,18708,13662,0
United States,Jun 30 2021,11650,13218,0
United States,Jun 29 2021,15698,13537,0
United States,Jun 28 2021,10605,13215,0
United States,Jun 27 2021,10628,12945,0
United States,Jun 26 2021,13247,12725,0
United States,Jun 25 2021,15101,12601,0
United States,Jun 24 2021,15597,12157,0
United States,Jun 23 2021,13888,11858,0
United States,Jun 22 2021,13440,11764,0
United States,Jun 21 2021,8718,11676,0
United States,Jun 20 2021,9089,11625,0
United States,Jun 19 2021,12378,11578,0
United States,Jun 18 2021,11989,11577,0
United States,Jun 17 2021,13510,11884,0
United States,Jun 16 2021,13225,12240,0
United States,Jun 15 2021,12826,13109,0
United States,Jun 14 2021,8360,13331,0
United States,Jun 13 2021,8763,13566,0
United States,Jun 12 2021,12366,13900,0
United States,Jun 11 2021,14142,14235,0
United States,Jun 10 2021,16003,14887,0
United States,Jun  9 2021,19304,15235,464
United States,Jun  8 2021,14381,14806,0
United States,Jun  7 2021,10008,14053,0
United States,Jun  6 2021,11097,13959,0
United States,Jun  5 2021,14713,14141,0
United States,Jun  4 2021,18708,14282,0
United States,Jun  3 2021,18435,15159,0
United States,Jun  2 2021,16302,15701,0
United States,Jun  1 2021,9113,16758,0
United States,May 31 2021,9349,18936,0
United States,May 30 2021,12373,19798,0
United States,May 29 2021,15696,20312,0
United States,May 28 2021,24851,21252,0
United States,May 27 2021,22226,21722,0
United States,May 26 2021,23703,22554,0
United States,May 25 2021,24360,23145,0
United States,May 24 2021,15378,23648,0
United States,May 23 2021,15975,24249,0
United States,May 22 2021,22272,25039,0
United States,May 21 2021,28140,26108,0
United States,May 20 2021,28055,27165,0
United States,May 19 2021,27841,28963,0
United States,May 18 2021,27875,30148,0
United States,May 17 2021,19585,30906,0
United States,May 16 2021,21509,31630,0
United States,May 15 2021,29752,32490,42
United States,May 14 2021,35540,33541,0
United States,May 13 2021,40643,34887,0
United States,May 12 2021,36135,35262,0
United States,May 11 2021,33181,36556,0
United States,May 10 2021,24656,37925,0
United States,May  9 2021,27528,39155,0
United States,May  8 2021,37105,40494,0
United States,May  7 2021,44961,42149,0
United States,May  6 2021,43274,43683,0
United States,May  5 2021,45193,45546,0
United States,May  4 2021,42760,46996,0
United States,May  3 2021,33270,48104,0
United States,May  2 2021,36898,49055,0
United States,May  1 2021,48689,49711,0
United States,Apr 30 2021,55701,50233,0
United States,Apr 29 2021,56312,51292,0
United States,Apr 28 2021,55347,52234,0
United States,Apr 27 2021,50516,53517,0
United States,Apr 26 2021,39924,54565,-9005
United States,Apr 25 2021,41490,54011,0
United States,Apr 24 2021,52341,55241,0
United States,Apr 23 2021,63115,58971,0
United States,Apr 22 2021,62906,60274,0
United States,Apr 21 2021,64333,61754,0
United States,Apr 20 2021,57848,62841,0
United States,Apr 19 2021,36047,64851,0
United States,Apr 18 2021,50097,68571,0
United States,Apr 17 2021,78455,69184,0
United States,Apr 16 2021,72237,67807,0
United States,Apr 15 2021,73261,68556,0
United States,Apr 14 2021,71943,69015,0
United States,Apr 13 2021,71922,69605,0
United States,Apr 12 2021,62088,68502,0
United States,Apr 11 2021,54384,67771,0
United States,Apr 10 2021,68816,66528,0
United States,Apr  9 2021,77483,65827,72
United States,Apr  8 2021,76472,64907,0
United States,Apr  7 2021,76076,64596,0
United States,Apr  6 2021,64195,63866,0
United States,Apr  5 2021,56976,63520,0
United States,Apr  4 2021,45679,63729,0
United States,Apr  3 2021,63909,64839,0
United States,Apr  2 2021,71045,64772,0
United States,Apr  1 2021,74294,65368,0
United States,Mar 31 2021,70964,64179,0
United States,Mar 30 2021,61773,63816,0
United States,Mar 29 2021,58441,63277,0
United States,Mar 28 2021,53451,61857,0
United States,Mar 27 2021,63437,60706,0
United States,Mar 26 2021,75221,59986,0
United States,Mar 25 2021,65970,58149,0
United States,Mar 24 2021,68420,57706,0
United States,Mar 23 2021,58000,56748,0
United States,Mar 22 2021,48506,55887,0
United States,Mar 21 2021,45394,55205,0
United States,Mar 20 2021,58392,55500,0
United States,Mar 19 2021,62362,54644,0
United States,Mar 18 2021,62868,54918,0
United States,Mar 17 2021,61714,54536,0
United States,Mar 16 2021,51976,54597,0
United States,Mar 15 2021,43735,54732,0
United States,Mar 14 2021,47454,54682,0
United States,Mar 13 2021,52404,54122,0
United States,Mar 12 2021,64277,54874,0
United States,Mar 11 2021,60194,54866,0
United States,Mar 10 2021,62144,55626,0
United States,Mar  9 2021,52919,56176,891
United States,Mar  8 2021,43383,56383,0
United States,Mar  7 2021,43534,57518,0
United States,Mar  6 2021,57673,58745,0
United States,Mar  5 2021,64218,60235,0
United States,Mar  4 2021,65516,61571,0
United States,Mar  3 2021,65989,62478,0
United States,Mar  2 2021,54370,63452,0
United States,Mar  1 2021,51328,65745,0
United States,Feb 28 2021,52121,66478,0
United States,Feb 27 2021,68107,66993,0
United States,Feb 26 2021,73567,66715,0
United States,Feb 25 2021,71870,66741,0
United States,Feb 24 2021,72807,66267,0
United States,Feb 23 2021,70415,65000,0
United States,Feb 22 2021,56460,63148,0
United States,Feb 21 2021,55725,63423,0
United States,Feb 20 2021,66164,65001,0
United States,Feb 19 2021,73746,67677,0
United States,Feb 18 2021,68554,71120,0
United States,Feb 17 2021,63938,75535,0
United States,Feb 16 2021,57454,80567,0
United States,Feb 15 2021,58381,85440,0
United States,Feb 14 2021,66772,88869,0
United States,Feb 13 2021,84896,92474,0
United States,Feb 12 2021,97850,95896,0
United States,Feb 11 2021,99460,99767,0
United States,Feb 10 2021,99159,103475,0
United States,Feb  9 2021,91566,104861,0
United States,Feb  8 2021,82382,109213,0
United States,Feb  7 2021,92010,115871,0
United States,Feb  6 2021,108850,118807,0
United States,Feb  5 2021,124948,122938,0
United States,Feb  4 2021,125413,128599,0
United States,Feb  3 2021,108859,133023,0
United States,Feb  2 2021,122029,140237,0
United States,Feb  1 2021,128991,143777,0
United States,Jan 31 2021,112560,144539,0
United States,Jan 30 2021,137772,149090,0
United States,Jan 29 2021,164569,153000,0
United States,Jan 28 2021,156387,156787,0
United States,Jan 27 2021,159354,161387,0
United States,Jan 26 2021,146811,165526,0
United States,Jan 25 2021,134323,165974,0
United States,Jan 24 2021,144419,168454,0
United States,Jan 23 2021,165139,174154,0
United States,Jan 22 2021,191082,181038,0
United States,Jan 21 2021,188587,188039,0
United States,Jan 20 2021,188325,193067,0
United States,Jan 19 2021,149943,198771,584
United States,Jan 18 2021,151684,208494,0
United States,Jan 17 2021,184319,216041,0
United States,Jan 16 2021,213327,221844,0
United States,Jan 15 2021,240090,227931,0
United States,Jan 14 2021,223785,235538,0
United States,Jan 13 2021,228250,242163,0
United States,Jan 12 2021,218007,246632,0
United States,Jan 11 2021,204515,250310,0
United States,Jan 10 2021,224935,246142,0
United States,Jan  9 2021,255936,243262,0
United States,Jan  8 2021,293340,239140,0
United States,Jan  7 2021,270162,229745,0
United States,Jan  6 2021,259529,224039,0
United States,Jan  5 2021,243755,220940,0
United States,Jan  4 2021,175337,216017,0
United States,Jan  3 2021,204780,216463,0
United States,Jan  2 2021,227083,209329,0
United States,Jan  1 2021,227574,198336,0
United States,Dec 31 2020,230220,188632,0
United States,Dec 30 2020,237833,184715,0
United States,Dec 29 2020,209292,183159,0
United States,Dec 28 2020,178460,181700,0
United States,Dec 27 2020,154843,182465,0
United States,Dec 26 2020,150131,187147,0
United States,Dec 25 2020,159645,194707,0
United States,Dec 24 2020,202801,205792,0
United States,Dec 23 2020,226942,212134,0
United States,Dec 22 2020,199083,214260,0
United States,Dec 21 2020,183811,214484,0
United States,Dec 20 2020,187618,216550,0
United States,Dec 19 2020,203054,215690,0
United States,Dec 18 2020,237241,217660,0
United States,Dec 17 2020,247191,219113,0
United States,Dec 16 2020,241825,213687,0
United States,Dec 15 2020,200648,210933,0
United States,Dec 14 2020,198276,214830,0
United States,Dec 13 2020,181596,212756,0
United States,Dec 12 2020,216845,212180,0
United States,Dec 11 2020,247412,210736,0
United States,Dec 10 2020,209209,207669,0
United States,Dec  9 2020,222550,208986,0
United States,Dec  8 2020,227925,207213,0
United States,Dec  7 2020,183757,202271,0
United States,Dec  6 2020,177567,197832,0
United States,Dec  5 2020,206736,192685,0
United States,Dec  4 2020,225939,183795,0
United States,Dec  3 2020,218434,175227,0
United States,Dec  2 2020,210138,164710,0
United States,Dec  1 2020,193328,162645,0
United States,Nov 30 2020,152682,160144,0
United States,Nov 29 2020,141539,161185,0
United States,Nov 28 2020,144509,162572,0
United States,Nov 27 2020,165960,166845,0
United States,Nov 26 2020,144814,170969,0
United States,Nov 25 2020,195687,177485,0
United States,Nov 24 2020,175820,174061,0
United States,Nov 23 2020,159968,172912,0
United States,Nov 22 2020,151249,171933,0
United States,Nov 21 2020,174420,170278,0
United States,Nov 20 2020,194826,168841,0
United States,Nov 19 2020,190431,166462,0
United States,Nov 18 2020,171717,162526,0
United States,Nov 17 2020,167775,160036,0
United States,Nov 16 2020,153113,157161,0
United States,Nov 15 2020,139665,153187,0
United States,Nov 14 2020,164363,149224,0
United States,Nov 13 2020,178171,144239,0
United States,Nov 12 2020,162882,137992,0
United States,Nov 11 2020,154284,132402,0
United States,Nov 10 2020,147649,126789,0
United States,Nov  9 2020,125301,119825,0
United States,Nov  8 2020,111918,114432,0
United States,Nov  7 2020,129471,109056,0
United States,Nov  6 2020,134442,103900,0
United States,Nov  5 2020,123755,98703,0
United States,Nov  4 2020,114990,94102,0
United States,Nov  3 2020,98904,89831,0
United States,Nov  2 2020,87544,86559,0
United States,Nov  1 2020,74289,84047,67475
United States,Oct 31 2020,93376,82857,0
United States,Oct 30 2020,98066,80451,0
United States,Oct 29 2020,91551,78292,0
United States,Oct 28 2020,85090,75932,0
United States,Oct 27 2020,76002,73806,0
United States,Oct 26 2020,69956,71398,0
United States,Oct 25 2020,65962,70272,0
United States,Oct 24 2020,76532,67864,0
United States,Oct 23 2020,82954,64752,0
United States,Oct 22 2020,75033,62818,0
United States,Oct 21 2020,70209,61120,0
United States,Oct 20 2020,59145,59386,0
United States,Oct 19 2020,62069,58164,0
United States,Oct 18 2020,49106,56449,0
United States,Oct 17 2020,54751,55830,0
United States,Oct 16 2020,69418,55723,0
United States,Oct 15 2020,63144,54260,0
United States,Oct 14 2020,58074,53195,0
United States,Oct 13 2020,50590,52660,0
United States,Oct 12 2020,50062,51424,0
United States,Oct 11 2020,44776,50236,0
United States,Oct 10 2020,54001,48927,0
United States,Oct  9 2020,59176,48074,0
United States,Oct  8 2020,55687,46933,0
United States,Oct  7 2020,54332,45764,0
United States,Oct  6 2020,41939,44573,0
United States,Oct  5 2020,41747,44148,0
United States,Oct  4 2020,35611,43791,0
United States,Oct  3 2020,48032,43741,0
United States,Oct  2 2020,51184,43005,0
United States,Oct  1 2020,47509,42865,0
United States,Sep 30 2020,45995,42703,0
United States,Sep 29 2020,38960,42231,0
United States,Sep 28 2020,39248,43813,0
United States,Sep 27 2020,35259,44168,0
United States,Sep 26 2020,42884,44029,0
United States,Sep 25 2020,50201,43974,0
United States,Sep 24 2020,46380,43682,0
United States,Sep 23 2020,42685,43542,0
United States,Sep 22 2020,50040,43848,0
United States,Sep 21 2020,41733,42011,0
United States,Sep 20 2020,34285,41001,0
United States,Sep 19 2020,42499,40818,0
United States,Sep 18 2020,48154,40500,0
United States,Sep 17 2020,45400,39960,0
United States,Sep 16 2020,44828,39027,0
United States,Sep 15 2020,37181,37667,0
United States,Sep 14 2020,34664,36446,0
United States,Sep 13 2020,33003,35076,0
United States,Sep 12 2020,40272,35177,0
United States,Sep 11 2020,44374,35381,0
United States,Sep 10 2020,38868,36373,0
United States,Sep  9 2020,35308,37312,0
United States,Sep  8 2020,28634,38320,0
United States,Sep  7 2020,25075,39812,0
United States,Sep  6 2020,33709,41832,0
United States,Sep  5 2020,41700,42261,0
United States,Sep  4 2020,51320,42167,0
United States,Sep  3 2020,45440,41559,0
United States,Sep  2 2020,42367,41787,1705
United States,Sep  1 2020,39075,42489,0
United States,Aug 31 2020,39217,42735,0
United States,Aug 30 2020,36708,42305,0
United States,Aug 29 2020,41046,42367,0
United States,Aug 28 2020,47060,42468,0
United States,Aug 27 2020,47037,42577,0
United States,Aug 26 2020,47285,42546,0
United States,Aug 25 2020,40796,42517,0
United States,Aug 24 2020,36209,42645,0
United States,Aug 23 2020,37136,43457,0
United States,Aug 22 2020,41756,44147,0
United States,Aug 21 2020,47826,45569,0
United States,Aug 20 2020,46818,46756,0
United States,Aug 19 2020,47081,47513,0
United States,Aug 18 2020,41693,48667,0
United States,Aug 17 2020,41892,51148,0
United States,Aug 16 2020,41968,51485,0
United States,Aug 15 2020,51709,52145,0
United States,Aug 14 2020,56135,52135,0
United States,Aug 13 2020,52113,53009,0
United States,Aug 12 2020,55162,53395,0
United States,Aug 11 2020,59057,53529,0
United States,Aug 10 2020,44253,52506,0
United States,Aug  9 2020,46588,52679,0
United States,Aug  8 2020,51640,53377,0
United States,Aug  7 2020,62256,54076,0
United States,Aug  6 2020,54812,54999,0
United States,Aug  5 2020,56102,56712,0
United States,Aug  4 2020,51891,57960,0
United States,Aug  3 2020,45470,58992,0
United States,Aug  2 2020,51472,60154,0
United States,Aug  1 2020,56532,61155,0
United States,Jul 31 2020,68715,61859,0
United States,Jul 30 2020,66802,62530,0
United States,Jul 29 2020,64843,63520,0
United States,Jul 28 2020,59114,64606,0
United States,Jul 27 2020,53603,65252,0
United States,Jul 26 2020,58478,65969,0
United States,Jul 25 2020,61463,66197,0
United States,Jul 24 2020,73407,67036,0
United States,Jul 23 2020,73738,67563,0
United States,Jul 22 2020,72442,67014,0
United States,Jul 21 2020,63634,66990,0
United States,Jul 20 2020,58627,67177,0
United States,Jul 19 2020,60068,66836,0
United States,Jul 18 2020,67342,66794,0
United States,Jul 17 2020,77091,66836,0
United States,Jul 16 2020,69899,65604,0
United States,Jul 15 2020,72274,64516,0
United States,Jul 14 2020,64944,63493,0
United States,Jul 13 2020,56234,62247,0
United States,Jul 12 2020,59774,61516,0
United States,Jul 11 2020,67638,58699,0
United States,Jul 10 2020,68471,56120,0
United States,Jul  9 2020,62280,54965,0
United States,Jul  8 2020,65113,54008,0
United States,Jul  7 2020,56223,53180,0
United States,Jul  6 2020,51115,51814,0
United States,Jul  5 2020,40053,50040,0
United States,Jul  4 2020,49588,49681,0
United States,Jul  3 2020,60384,48804,0
United States,Jul  2 2020,55583,46827,0
United States,Jul  1 2020,59320,45627,0
United States,Jun 30 2020,46660,42473,0
United States,Jun 29 2020,38692,41219,0
United States,Jun 28 2020,37546,39802,0
United States,Jun 27 2020,43444,38331,0
United States,Jun 26 2020,46547,36885,0
United States,Jun 25 2020,47184,34982,0
United States,Jun 24 2020,37238,32334,0
United States,Jun 23 2020,37882,30709,0
